eid,doi,doctype,state,treat_info,hal_match,halUris,email_corr_auth
2-s2.0-85077745269,10.1016/j.ssci.2019.104596,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85107301162,10.3850/978-981-14-8593-0_4995-cd,COMM,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85089179250,10.3850/978-981-11-2724-30979-cd,COMM,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85072530616,10.1016/j.ssci.2019.08.043,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85072563734,10.1016/j.ijdrr.2019.101334,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85080121303,10.1109/ICSRS48664.2019.8987621,COMM,TEI generated,,,,"zhiguo.zeng@centralesupelec.fr, yi-ping.fang@centralesupelec.fr"
2-s2.0-85070696503,10.1016/j.ress.2019.106552,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85065030373,10.1109/ICSRS.2018.8688845,COMM,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85056303883,10.1109/TR.2018.2874459,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85050465530,10.1016/j.cja.2018.05.014,ART,TEI generated,,,,
2-s2.0-85040599059,10.1109/TR.2017.2778804,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85039741244,10.1016/j.ress.2017.12.003,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85032888897,10.1016/j.ins.2017.10.050,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85059693463,10.1109/ACCESS.2018.2882767,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85058108917,,COMM,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85017562754,10.1016/j.ssci.2017.04.001,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85028347754,10.1016/j.cja.2017.05.009,ART,TEI generated,,,,
2-s2.0-85019070199,10.1016/j.ress.2017.05.004,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85028928243,10.1109/ACCESS.2017.2733839,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85046667164,10.1109/ICSRS.2017.8272809,COMM,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85046618602,10.1109/ICSRS.2017.8272859,COMM,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-84994226072,10.1016/j.asoc.2016.06.016,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-84997497801,10.1016/j.ress.2016.10.030,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85013638280,10.1371/journal.pone.0172680,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85013149404,10.1177/1748006X16683321,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85061377838,10.1201/9781315210469-413,COMM,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85061355328,10.1201/9781315210469-361,COMM,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85061351521,10.1201/9781315210469-193,COMM,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85061349671,10.1201/9781315210469-291,COMM,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
2-s2.0-85016216964,,COMM,TEI generated,,,,
2-s2.0-85016177939,,COMM,TEI generated,,,,
2-s2.0-85009468540,10.1016/j.psep.2016.12.002,ART,TEI generated,,,,zhiguo.zeng@centralesupelec.fr
